text,sentiment,language
بقى الخولات #محمد_عادل و #احمد_ماهر بتوع #نشطاء_السبوبة #حمدين_صباحي عايز يطلعهم كده عادي ونكرمهم كمان! #احا,negative,ar_fusha
الإخوان يكتبوا بالانجليزي عشان يستقووا بالخارج مافيهاش مشكلة لكن لو انت عملت كده تبقى عميل,negative,ar_fusha
شن قادة الانقلاب حملة مستمرة على كل أصحاب الرأي الآخر، حتى من يختلف معهم من حلفائهم، حتى لا يبقى هناك رأي آخر، …,negative,ar_fusha
اغلاق كل الساحات والميادين الكبرى لمنع صلاة العيد وصمة عار على الانقلاب وحسابهم فى الاخرة عسير,negative,ar_fusha
لأن مجلس الشعب منتخب على عوار وتشكيل التأسيسية أيضاً بسيطة وواضحة,negative,ar_fusha
:))))) سيبك مته ده أهبل !,negative,ar_fusha
#فيفي_عبده_الام_المثالية اصلا صارت كلمة مثاليه الحين سبه عجبكم كذا طيب امشي يابن المثاليه ههههههههههههههههه زمن حسبي لله على رجاله,negative,ar_fusha
أعلنا اليوم تأسيس حزب الدستور الجديد في جو مليء بالحماس والتفاؤل وفقنا الله لما فيه خير الوطن,negative,ar_fusha
المجتمع زي الرصيف وسخ و عايز يتكنس في ناس بتعرق عالرغيف و ناس بتعرق من التنس #دينا_الوديدي,negative,ar_fusha
__4 ده شفيق اللي متقدم فيه بلاغات الدنيا أخذ نصف الأصوات يعني نصف الناس قبلت العمى ولا قبلتوش أغلبية؟,negative,ar_shami
مد العمل بقانون الطوارىء: استمرار للقمع وانتهاك لحقوق الإنسان والحريات الأساسية يوم حزين التغيير حتمي,negative,ar_fusha
وصلت المطار من الدقي في 11 دقيقة فعلا ساعة الحظر ما تتعوضتش,negative,ar_fusha
#إيران: أول اختبار لـ #روحاني بعد رفع سعر #البنزين,negative,ar_fusha
أطالب بالتحقيق مع الدكتور محمد مرسي بتهمة إهانة فكرة رئاسة الجمهورية,negative,ar_fusha
قل لا للدستور تنقذ مصر من العنصرية والدسكتاتورية والتقسيم,negative,ar_fusha
كل من ينزل مظاهرة بسلاح أيا كان انتماءه السياسي هو مشروع قاتل يجب محاكمته,negative,ar_fusha
مجلس عسكري و حكومة غير قادرين علي حماية مرشح رئاسي بارز، ناهيك عن توفير الأمن في البلاد، هما المشكلة و ليس الحل,negative,ar_fusha
""": نتهم عصام العريان وحزب الحرية والعدالة بإحداث فتنة وقتل وإصابة مصريين """,negative,ar_fusha
#أنصار_المعزول تعدى بالضرب والتعذيب على الصحفى بجريدة #فيتو محمد ممتاز,negative,ar_fusha
"الانقلاب يجمع عددا من الفاسدين ليقدمهم لاشتون على انهم المفاوضون من جماعة الاخوان, فضائحهم لم ولن تنتهى",negative,ar_fusha
ما حجم اعمال الشاطر وكم تبلغ ثروته وما مصادرها وهل دفع الضرائب طبقا لنفس القانون الذي يطبق على ساويرس التطبيق الانتقائي للقانون فساد فاحش,negative,ar_fusha
قال رسول الله صلى الله عليه وسلم (سيأتي على الناس زمان القابض فيه على دينه كالقابض على الجمر) #بكفي_حصار #اضبطوا_شركاء_المخلوع #اليمن #مصر,negative,ar_fusha
أهدم نفسك عشان تبني مستقبلك !! #التعليم_في_مصر,negative,ar_fusha
لم أتحدث مع ال خلال الأيام الماضية على الإطلاق والخبر المتداول على بعض المواقع والمنسوب إلي بشأن تطورات الأحداث في مصر كاذب ومفبرك,negative,ar_fusha
شفت كل شي بالحياه بس اول مرة اشوف شب حامل طبلة بالرابية بطبل عشان ال #عشنا_وشفنا,negative,ar_fusha
بعد صدام الشرطة بالنيابة فى سوهاج شعار الانقلاب الجيش فوق الجميع والشعب مالوش لازمة,negative,ar_fusha
الفحم وصل يا استاذنا واحنا واقفين نتفرج #أوقفوا_الفحم #حكومه_تقتل_المرضى,negative,ar_fusha
قوات من #الشرطة و #العسكر لقتل #الطلبة مش ناسيين #عمرو_خلاف #محمد_عادل #شريف_عاطف وغيرهم كتييييير,negative,ar_fusha
كلمتين كدا يا وﻻد اﻻحبه #تمرد الشغل فيها كان نصيف و بأمانهلكن بعد #30_6 بقت معرصهف ما حدش م #اﻻخوان يشكك ف التوقيعات #نقطه,negative,ar_fusha
المشكلة هي في أنصار الجدل العقيم، المشكلة هي في أحزاب وتيارات تريد دستورا رجعيا بنتقص من الحقوق والحريات باسم خطر متوهم هو مخالفة الشريعة,negative,ar_fusha
#يوسف_الحسيني إعلامنا نكدي والمسئول الأول عن حالة الكأبة الموجودةعلى وشوش المصريين #السادة_المحترمون …,negative,ar_fusha
من الاخر اى حد فيه الرمق من المعارضة يمكن ينزل انتخابات شعب او شورى بيتقبض عليه لغاية ما تخلص خارطة الطريق وبعدها ربنا يسهل,negative,ar_fusha
ماذا فعلت بمصرنا الغالية ياسيسي؟ ماذا فعلت بازهرنا الشريف يا طيب؟ 12 الف طالب ماليزى يرفضون اكمال تعليمهم,negative,ar_fusha
من قال أن دستور الجماعة لا يقسم مصر يجب أن يكشف على نظره فهذا شيء واضح وضوح الشمس,negative,ar_fusha
امريكا تدفع لمصر مساعدات عسكرية بالمليارات ليقتل الانقلاب شعبه ولا عزاء للديمقراطية وحقوق الانسان,negative,ar_fusha
مرسي محبوس وخاين ومش هيرجع والتصالح مرفوض #السادة_المحترمون …,negative,ar_fusha
_ #_ #اكتوبر #الاخوان_جماعة_ارهابية خرائر الاخوان,negative,ar_fusha
من #عيوب_تويتر: الكثير من ردود الأفعال والقليل من الأفعال، الانشغال بشكل مبالغ فيه بالأحداث اليومية عن التخطيط للمستقبل,negative,ar_fusha
جمعة الأمس كشفت للانقلاب وهمهم فى قدرتهم على قمع الشعب بالحلول الامنية من قتل واعتقال وتعذيب وضرب وايذاء الشعب فاق يا أفاق,negative,ar_fusha
‏ الأسواني:ان الجرائم التى يرتكبها الاخوان المسلمون تتزايد كل يوم وبالرغم من بشاعتها فهي تكشف حقيقة الاخوان التي ‏,negative,ar_fusha
سبحان المعز المذل قصة علي العريض من السجن إلي وزير داخلية تونس,negative,ar_fusha
الليلة11مساء نستمرفي كشف إغراض الجزيرة وحملتها الداعمة لتنظيم الاخوان الإرهابي مستخدمين تقاريربعدسة الجزيرة نفسها #مصر #الإمارات #لبنان #قطر,negative,ar_fusha
من المؤسف ان فيلم بهذه الرداءة يحظى بكل هذا الإهتمام,negative,ar_fusha
بمناسبة #رمضانيات 3 ^_^ استنوا ف رمضان فقرات ومفاجأت كتير عالبيدج :) 5 3 :) وحملات و حاجات,negative,ar_shami
"وحدتنا التي أفسدتها بإخلافك المستمر لوعودك؟ والإعلان غير الدستوري الذي قسم المصريين؟ "": قوتنا في وحدتنا #الرئيس""",negative,ar_fusha
الجيش لم يخون مرسي فقط بل خان الشعب المصري بأكمله,negative,ar_fusha
أسف يا ريس،رغم إنتمائي للأخوان إلا أنني إبن ثورة الحرية لذلك ارفض السلطات المطلقة للرئيس مهما كانت السبب وأي كانت المدة,negative,ar_fusha
#ﻛﺎﻓﻴﻪ_ﺗﻮﻳﺘﺮ_ﻓﻲ_ﻣﺼﺮ حضرتك مفيش فكة تاخد بالباقي ريتويتس,negative,ar_fusha
أهي صهيونية وتدعم #حماس وتُعمّر #غزة بذات الوقت؟ أتريد تدمير الأمة فتقف ضد الانقلاب على من احتفلت #اسرائيل بعزله؟ أكل ت…,negative,ar_fusha
#غرد_بذكر_الله #اذكر_الله #حصن_المسلم,negative,ar_fusha
تناسوا الشهداء وتذكروا الكورة أول لطمة على قفا كل انقلابي عامل فيها ناسي جات له امبارح من كوماسي,negative,ar_fusha
قلب الوطن مجروح لا يحتمل دين ام #عسكر #منير,negative,ar_fusha
ومجتمع نريد استقراره وبناءه ديمقراطيا يعاني ومجلس عسكري تآكلت شرعيته ويصر على أخطائه التي باتت تهدد تماسك الدولة وتعيدنا للوراء,negative,ar_fusha
#اعتراف انا بكره الناس اللي بتخسر اعز صحاب عليها علشان خاطر حاجه مالهاش لازمه ـ انا فعلا بكره #الكوره و,negative,ar_fusha
ع سبيل النكد #باسم مش جاى النهاردة :(,negative,ar_fusha
أبو الفتوح فى الدويقة: كانت تحكمنا عصابة لم نر مثيلا لها فى التاريخ - بوابة الشروق,negative,ar_fusha
لن تتقدم #مصر طالما بقيت فيها أبواق للتدليس مثل #هيكل وطالما بقيت فيها آذان تستمع له وعقول تنبهر به وبتخاريفه وحكاياته…,negative,ar_fusha
أما المتأسلمين الجهال #أدعياء_السلفية #الجامية لا أخلاق ولا مبادئ يتشمتون ويضحكون على جثث #مجزرة_رابعة_العدوية …,negative,ar_fusha
في ناس غاويا كدب وكمان بتخاف فيديو متفبرك تماما مندوبتنا في ليسيه الحرية مادخلتش اللجنة أصلا بس حركات مفضوحة,negative,ar_fusha
اتهام محمد مهدى عاكف المرشد السابق للاخوان (عمره أكثر من 90 عاما) بالقتل العمد يؤكد أن الفبركة وصلت مداها,negative,ar_fusha
#هناك_مكان_اسفل_الجحيم للي بيتفرجوا على #فيفي_عبده,negative,ar_fusha
يعني 4 احزاب اسلامية فقط هي من تصوت على مسودة الدستور الان وان 65 عضو رفضوا اللعبة (من الاصل والاحتياطي),negative,ar_shami
الطريق إلى الديمقراطية يتآكل: محاكمات عسكرية، تقاعس عن حماية التظاهر السلمي، رفض الرقابة الدولية للانتخابات، عدم حسم حق المغتربين في التصويت,negative,ar_fusha
""": فيديو: الإخوان #كاذبون_بسم_الدين """,negative,ar_fusha
#أوقفوا_الفحم ياحكومة بقر يا شوية غجر,negative,ar_fusha
1 #ضياء_رشوان هو واحد من أسوأ من تولى #نقابة_الصحفيين تآمر مبكرا مع #العسكر ومهد لهم الأجواء الإعلامية ل #الإنقلاب وشارك في قتل…,negative,ar_fusha
عار عار عار عار عار عار مانحن فيه عار الدماء أنهار والشهداء بالعشرات الرصاص فى الرأس والرقبة والصدر,negative,ar_fusha
كيف ترجو النهضة والتقدم من شخص يعتقد أن المنحلة أخلاقيا تضع اللولب في جيبها؟,negative,ar_fusha
"يوسف الحسيني يفضح كذب قناة الجزيرة ويكشف تمثيل الاخوان دور الموتي تحت اشراف الجزيرة """"",negative,ar_fusha
تمرير دستور كارثي تحت التهديد بحرب أهلية كأننا بنمضي عقد أو شهادة زور تحت تهديد السلاح شغل يليق بالعصابات,negative,ar_fusha
انا مصرى و #ضد_الفحم #أوقفوا_الفحم #فحم_لية لمصلحة مين يتم استخدام الفحم طبعا لمصلحة اصحاب #مصانع_الاسمنت,negative,ar_fusha
مازلنا نعيش عهد اللافعل,negative,ar_fusha
المناخ.. معاناة تتواصل رغم المحاولات,negative,ar_fusha
خالد علي: رفع أسعار #الكهرباء و #الغاز و #البنزين ''إجرام سياسي'' بحق #الفقراء,negative,ar_fusha
اغرب ما يحدث ان تنتقد أشخاصا ينتمون الى الاسلام السياسي فيعاجلونك باتهام رهيب انك ضد الاسلام كيف ولماذا يحس انسان بانه هو الاسلام,negative,ar_fusha
المصري اليوم عندما نشرت ملخص المؤتمر وضعت الجملة في غير سياقها وكأن ليس من حق شباب الثورة الوصول للسلطة وهذا عكس مبادئ حزب الوسط تماما,negative,ar_fusha
مجتمع هيفضل طول عمره #حافظ_مش_فاهم حاااجه,negative,ar_fusha
أما بالنسبة للشامخ فده يدلَّع ونقوله يا أبو شامخة,negative,ar_fusha
ستظل اسرائيل دائماً العدو الاول لامتنا ولكن بسبب جرائمها وليس دينها ولو كانت اسرائيل دولة بوذية وارتكبت هذه الجرائم لما تغيرت عداوتنا لها,negative,ar_fusha
"شاهد - يسري فوده: ومن يأمن لمن قال يوماً ""طز ف مصر"" #",negative,ar_fusha
"#خالد_علي: رفع أسعار #الغاز ""إجرام سياسي""",negative,ar_fusha
مشايخ البيادة عكس اسمائهم احمد الطيب اقسي قلب مسلم على جمعه ألغى صلاة الجمعه احمد كريمة ابخل فى الحق,negative,ar_fusha
مع الانقلاب الدموى هزيمة دموية لمنتخب مصر بالستة من يقتل الستات فى الشوارع تقتله غانا بالستات فى التصفيات,negative,ar_fusha
العيال الاخوانجية السفلة عاملين مولد لسيادة #المشير #السيسى فى حلوان بالطبلة والصاجات!!,negative,ar_fusha
#طارق_الزمر: فتاوى #برهامي تروج لاغتصاب الأمة أو السلطة,negative,ar_fusha
كابوس متى ينتهى,negative,ar_fusha
مصر تستجدى روسيا لاعادة السياح بكره تشوفو مصر,negative,ar_fusha
الانفلات الأمني الموجود ليس نتيجة لضعف الأمن وحده، ضعف مؤسسات الدولة وتراخيها أدى إلى تمرد على سلطتهاالدولة في خطر ولابد من إعادة السياسة,negative,ar_fusha
"#ناجح_إبراهيم: #ثورة_يناير ""فككت"" الدولةوالفيوم وبني سويف معاقل للفكر التكفيري #أخبار #مصر",negative,ar_fusha
"#حمدين_صباحى:سأفوز بـ""الرئاسة"" وشعبية ""#السيسى""تتراجع بانتظام بسبب ""الأخطاء"" -حد يخبطه على دماغة الحزين ده خليه يفوق",negative,ar_fusha
د أبو الفتوح : مشروعي يتركز في أربعة محاور، أولها الاهتمام بالتعليم والبحث العلمي لان هذا هو الباب للتقدم ونقل,negative,ar_fusha
أنا ضد أنا يكون نائبي إمراة أو مسيحي من أجل دعاية انتخابية ولكن سيتم إختيار الاكفأ في كل مجال سواء # #,negative,ar_fusha
ماحدش من معارضي مرسي متصور إنه هيفرض على الشعب رئيس غيره بعضهم انتخبوه بس شافوه كذب وأسال دم ولازم يعتذر ويلتزم بوعوده أو يرحل ويحقن الدماء,negative,ar_fusha
المحامى عن المتهمين فى تفجيرات دهب: لا متهم بأسم عادل حباره الذى اتهمته الداخلية بتنفيذ مذبحة الجنود فى سيناء دول بيكدبوا فى الكدب,negative,ar_fusha
تبااااااااااااااااااااا لك ياااااااااااااااااااا #مارك وأخير استطعت تغيير إسمي دعواتكم أصدقائي كي أتمكن من استرجاع إسمي الأول,negative,ar_fusha
شوال الفلوس سويرس مشغول اوى اليومين دول بقناة الجزيرة ونازل شتيمة وتريقه فيها وفى ضيوفها خدك بيوجعك اوى ياشوال,negative,ar_fusha
الغشيم فعلا يا هيموتك يا هيزنقك تموته أخطر خصم في الحقيقة,negative,ar_fusha
اليوم السابع مش بتاعة نجيب!,negative,ar_fusha
_70007 الحمارة امك #فطيم_النعاشة وانت ولدها و اذا فكرت تصير ولد حلال اطلب من #فيفي_عبده_الام_المثالية تتبناك هههههههه 😆😂,negative,ar_fusha
# #لغز_الحياة #مصطفي_محمود #البرنس,negative,ar_fusha
خبراء زراعيون: الشون الزراعية سبب إهدار كميات كبيرة من #القمح وسعر الاردب غير مرضي للفلاح # #مصر,negative,ar_fusha
الانقلاب يقتل السوريين في البحر قبل ان يدخل على الفلسطينيين من الجو المصريون ذاقوا كل الاصناف,negative,ar_fusha
الإرهاب خطر عالمي اعتاد أن يستوطن في مناطق تغيب عنها هيبة وسلطة الدولة ويحولها لملاذ له خلايا القاعدة وتيارات عنفية مختلفة ليست بعيدة عنا,negative,ar_fusha
ما يدعو للضحك والرثاء معا انا الإخوان بسبب غبائهم الفطري و نقيصتي الخيانة و الجبن المتأصلتين بهما يظنون ان الفرد يدافع عن بقائه لا وطنه #مصر,negative,ar_fusha
بالفيديو عكاشة: والله #هيفاء_وهبي ست مش طرية واللى يتجوزها يبقى خد خازوق !! #بوابة_القاهرة #مصر #توفيق_عكاشة,negative,ar_fusha
(بأي ذنبٍ قُتلت)؟! #مجزرة_رابعة_العدوية #السيسي …,negative,ar_fusha
أتحدى أي شيخ من المتاجرين يطلع يقول الكلام اللي بيتقال قدام السفارة على الهواليه لإنهم يعشقوا التحريض بس وتسخين الشباب لإن ده بيزود السبوبة,negative,ar_fusha
التحرش الجنسي ظاهرة لا توجد الا في مجتمع همجي مختل القيم الدين عقيدة ومعاملة وليس فقط طقوس وشعارات يجب أن ترقي العقوبة الي مستوي الجريمة,negative,ar_fusha
تخيل انك تتشاجر في الشارع انت تضرب خصمك وهو يضربك ثم يظهر شخص لكى يفرق بينكما لكنك تكتشف انه يمسكك ليمكن خصمك منك هذا ما يحدث في مصر الان,negative,ar_fusha
رباعى الانقلاب فوده وربيع والعزباوى وعطيه ضيوف قناة الجزيرة مباشر اتمسح بهم الارض بكل دولار حطوه فى جيوبهم,negative,ar_fusha
ان دفن جثث بعض الشهداء دون فحص اسباب الوفاة يعتبر مشاركة في جريمة قتلهم مع #اسرائيل… هنا #فلسطين,negative,ar_fusha
شموسه شنو احلى اغنية عجبتج من البوم #شيرين,negative,ar_fusha
يبدو انهم يريدون ارهاقنا بدنيا و نفسيا و ماليا,negative,ar_fusha
جريدة الأهرام: محاكمة 6 من رجال الشرطة في حلوان لتعذيب مواطن حتى الموت أسلوب متكرر رسالة لوزير الداخلية: أنت المسئول,negative,ar_fusha
#محمود_سعد قعد يدافع عن الشباب اياهم ولما جه يقول للمراسل هات لنا واحد نكلمه اتشتم هو والمراسل اتفضل حاورهم قبل ما تقنع الناس تقبلهم #مصر,negative,ar_fusha
صامت على الانقلاب مثل رجل شاهد خيانة زوجته فشرب عصير ليمون سئل:ماذا فعلت قال:عملو ليمون لنفسهم,negative,ar_fusha
اسألوا البرادعي عما فعله في العراق #باسم_طلع_حرامي …,negative,ar_fusha
الانقلاب يدمر ثورة 25 يناير بدأوا بالاخوان وتحولوا للكتل الثورية من الشباب واليوم يذبحون الالتراس,negative,ar_fusha
إستمرار الحراك الطلابي بـ #جامعة_المنصورة #مفيش_عساكر_يحكمونا,negative,ar_fusha
هو المتقاعد #حمدي_قنديل هيظهر قبل كل انتخابات يلبسنا في الحيط بس ولا ايه؟ هو افتكرنا نسينا دعمه و مساندته مرسي,negative,ar_fusha
شاهد - آخر كلام: مسحت الكلام؟ طب مسحت الدم؟ جبت حق اللي مات؟ #,negative,ar_fusha
تجاوز الحل السياسى واللجوء للحل الأمنى هو فشل للسلطة، واستهتار بالدماء على السلطة منع إراقة دم أى مصرى سواء كان معتصماً أو رجل أمن,negative,ar_fusha
على الاخوان انهم يعرفوا ان الشعب بعد شويه هو اللى هيتعامل معهم بالتى هى لو استمروا فى نهجهم الإرهابي و المتطرف,negative,ar_fusha
الوصف الحقيقي للميدان هو / جماعة الإخوان المسلمين تحشد أنصارها للضغط على اللجنة المشرفة عل الإنتخابات الرئاسية لدع,negative,ar_fusha
"عباس يصف المحرقة ب""ابشع جريمة"" في العصر الحديث ويدعو اسرائيل لتحقيق السلام #افب #عباس #اسرائيل #المحرقة",negative,ar_fusha
الأداء المخزي لبعض الشخصيات التي كنا نسميها مستقلة يثبت أن كل ما في الأمر أنها لم تأخذ فرصتها في النفاق لمبارك لأن كل الكراسي كانت محجوزة,negative,ar_fusha
عجبت لفصيل يدعي الاغلبية الكاسحة و يعكر صفوه برنامج اسبوعي لا يتعدى الساعةعايزين سلطة و معارضة تبقى معاهم,negative,ar_fusha
من الطبيعي أن تتناثر الإتهامات والتشنيعات والشتائم والرصاصات في كل إتجاه إذا كان رأس الدولة عاجزا عن إتخاذ القرار,negative,ar_fusha
يا عسكرى واقف بالفرس ع جتتى لا انت البطل ولا انت فتوة حتتى يوم ما تقول هاخد البلد هتاخدها بس ع جثتى #صلاح_جاهين,negative,ar_fusha
انفولو بلال مرشح الكنيسة و نصير دولة الفقيه ايوه الاتنين مع بعض,negative,ar_fusha
حزن عظيم مسني بالأمس وأنا أشعر بمواطنينا الأقباط يشكرون كل من حضر للكنائس لتهنئتهم بأعياد القيامة وكأنه قام بعمل استثنائي أو غير اعتيادي,negative,ar_fusha
#حلاوتك_وانت عامل نفسك دكر و راجل قدام امك و بتبقى مرمطون و شخشخية ف ايد البنت بتاعتك #استرجل,negative,ar_fusha
الإخواني اللي داخل يتجشأ ويقولك الخبر نزل في اليوم السابعأيوه نزل متفبرك بفضل حد من رجالتكم أكيدلكن ذلك لن ينفي أنه مفبرك لتخدعوا به الناس,negative,ar_fusha
#الداخلية_بلطجية #جهلة_والقمع_حياتهم,negative,ar_fusha
"#خالد_علي: نرحب بـ #الاخوان المشاركين في ""إسقاط #قانون_التظاهر""! شفتوا الخول ده بيقول ايه؟ عايز يحط ايده في ايد بلطجية #رابعة!",negative,ar_fusha
في أمريكا دلوقتي المحطات النووية شغالة وبرامج الفضاء شغالة والأبحاث العلمية والاستديوهات والمصانع والأحزاب وحركات الرفضإنت بقى شغال في إيه؟,negative,ar_fusha
"بعد قراءة مادة 219 الصوفيين يعملوا إيه كده؟ ليه نقفلها ع ""السنة والجماعة""؟ ولا دي تمهيد للحرب مع الشيعة؟ دستور مريب ليس للمصريين",negative,ar_fusha
الابراشى ينتخب الشيطان لو نافس الاخوان وينتخبه لو دخل ضد الرسول الشيطان لازم ينتخب الى زيه,negative,ar_fusha
اعلام العار تفرغ قبل غانا ومصر لشحن الناس للاحتفال ربنا افسد احتفالاتهم لم يحزنوا لخسارة مصر حزنوا لان فرصة نفاق كبيرة راحت عليهم,negative,ar_fusha
في ناس واقفة بشوم عند الشوارع المؤدية للتحرير بتوقف الناس بشكل عشوائي وقفوا العربية ال قدامي واتجمهروا عليها بدون داع …,negative,ar_fusha
اصحاب المحلات فى شرم احتفلوا بالانقلاب واذاعوا تسلم الايادى اليوم تظاهروا ضد الانقلاب بكره تشوفو مصر,negative,ar_fusha
"برنامج مش صعبة د حمزاوي شرح مصطلح ""الأمن القومي "":",negative,ar_fusha
لصوص مصر يسجنون شرفاء مصر عواجيز مصر يريدون ابادة شباب مصر هذا هو العنوان الاكبر للانقلاب العسكرى,negative,ar_fusha
عزيزي الإخواني: اللي بيعصبك مش وصفي لرئيسك مرسي بإنه فاشلاللي بيعصبك إنك متأكد إنه فاشل بس لازم تشتم اللي بيقول عليه فاشل لتخفي فشلك وفشله,negative,ar_fusha
مسيرات ومظاهرات فى كل أنحاء مصر الانقلاب لا يعبأ بالرفض الشعبي واعلام العار يحرضه على قتل وقمع شعبه لا أحد يهزم الشعب,negative,ar_fusha
"ياسر أبو عمّار في #سياسة_في_دين : غيّرت موقفي من حزب #النور بسبب مواقفه المخزية مع الرّئيس #محمد_مرسي ووقوفه مع """,negative,ar_fusha
# نختلف مع الحكومات العربية ،لكن الحديث عن اسرائيل وكأنها جنة وسط الصحراء ، كلام تافه اسرائيل عنصرية واستعمارية وا,negative,ar_fusha
الدكتور الأسواني يهتم جداً بقراءة كل ما يصله من القراء سواء كان نقدا إيجابيا او سلبيا الا الشتائم فانا ازيل قذارتها اولا باول ميشيل الادمن,negative,ar_fusha
انقطاع الكهرباء كانت الوجبة الرئيسية لبرامج العار على قنوات الفساد فى زمن مرسي الانقطاع تفاقم اكثر والاعلام صمت القبور,negative,ar_fusha
قتلوا وحرقوا وأصابوا واعتقلوا ولاحقوا وطردوا واهانوا وشوهوا كل الشرفاء، كلنا غداً في الشارع احشد ٣٠ أغسطس لإسقاط الانقلاب,negative,ar_fusha
#كفاية اسفاف,negative,ar_fusha
12 مليون مصرى لم يدفعوا فاتورة الكهرباء الانقلاب ساقط اصبروا وثابروا واحشدوا واهتفوا سلميتنا سلاحنا,negative,ar_fusha
أقدم ما عرف عن #المولد_النبوي ما كان يفعله #أهل_مكة في 22أبريل كل عام من زيارة مكان وﻻدته كما يذكر الشهاب القسطﻻني في المواهب اللدنية,neutral,ar_fusha
الله يرحمك ياعم إسماعيل عبد الحافظ ياقدم الخير وياصانع البهجة والفن يامن دفعت ثمن مواقفك السياسية في شبابك وعملت بشرف حتى آخر نفس في حياتك,neutral,ar_fusha
شاهد - ' حزم الحرية الأمريكية #,neutral,ar_fusha
تابعوني علي قناة مصر 25 الساعة11 برنامج الوان الطيف,neutral,ar_fusha
مسودة الدستور الطائفي الجديد,neutral,ar_fusha
بسمة أمل - استثمر في تعليم أولادك ------------------------------------------ أيها الأباء والأمهات ما هو أفضل,neutral,ar_fusha
#متابعة الأنباء من #الفيوم تفيد بدخول سيارة نقل ثقيل فى السيارات التى كانت ستقل العاملين بمصنع الغزل والنسيج من أمام المص…,neutral,ar_fusha
د علاء الأسواني : من صاحب الفضل في نصر أكتوبر ؟ أقرأ المقال كاملاً على هذا الرابط:,neutral,ar_fusha
مهما حدث لك شر كان أو خير فلا تدع الناس يعرفون عنك سوى سعادتك ولا يرون مــنك إلا ابتسامتك فإن ضاقت عليك,neutral,ar_fusha
خطاب الرئيس يعني أنه صار مجال يسمح لدبلوماسيتنا ودبلوماسيينا بلعب سياسة واستخدام أوراق الضغط المختلفة,neutral,ar_shami
في طريقي إلى التحرير لكي أقول لا لمواطنة الخرونج,neutral,ar_fusha
#جمال #خيال #حقيقه #جميل #درر #حكم #أعجبني #حكمه #بقلمي #شوق #بوح #شعر #قصيد #رتويت خمس الاف متابع بـ 200 ريال 157,neutral,ar_fusha
#صباح الـ #ضباب في #بوسطن على الواجهة البحرية ' …,neutral,ar_fusha
نفسي أفهم سر العلاقة بين الملحدين أمثالك وبين قدسية الكنائس ،أليس للمساجد قدسية أيضاً,neutral,ar_fusha
السكة شمال واليمين مش شغال على فين ريحين#السكة_شمال #كاريوكى,neutral,ar_fusha
ما بتهزناش الزلازل يا باشا اقرأ المقال كاملاً على موقع الشروق #…,neutral,ar_fusha
(اللهم أعوذ برضاك من سخطك، وبمعافاتك من عقوبتك، وأعوذ بك منك، لا أحصي ثناءً عليك، أنت كما أثنيت على نفسك) #اللهم,neutral,ar_fusha
"بالفيديو #عمرو_خالد يساند #محمد_صلاح ونشطاء بعد خسارة تشيلسي: ""بركاتك""",neutral,ar_fusha
